Rank,Name,Value,Age,Positions,Team,Level
71,"Max Clark",2475,21.1,"OF","DET","AA"
72,"Bubba Chandler",2469,23.4,"SP","PIT","MLB"
73,"William Contreras",2403,28.1,"C","MIL","MLB"
74,"Corey Seager",2396,31.8,"SS","TEX","MLB"
75,"Josh Naylor",2388,28.6,"1B","SEA","MLB"
76,"Walker Jenkins",2379,20.9,"OF","MIN","AAA"
77,"Geraldo Perdomo",2314,26.3,"SS","AZ","MLB"
78,"Mason Miller",2274,27.5,"RP","SD","MLB"
79,"Sebastian Walcott",2265,19.9,"SS","TEX","AA"
80,"Spencer Strider",2260,27.3,"SP","ATL","MLB"
81,"Manny Machado",2239,33.6,"3B","SD","MLB"
82,"Ben Rice",2226,26.9,"C, 1B","NYY","MLB"
83,"Jarren Duran",2175,29.4,"OF","BOS","MLB"
84,"Cam Schlittler",2164,25,"SP","NYY","MLB"
85,"Dylan Crews",2141,23.9,"OF","WSH","MLB"
86,"Dylan Cease",2133,30.1,"SP","TOR","MLB"
87,"MacKenzie Gore",2099,26.9,"SP","TEX","MLB"
88,"Brent Rooker",2077,31.3,"OF, UT","ATH","MLB"
89,"Jordan Westburg",2075,26.9,"2B, 3B","BAL","MLB"
90,"Jesus Luzardo",2061,28.4,"SP","PHI","MLB"
91,"Jacob Wilson",2047,23.9,"SS","ATH","MLB"
92,"Roki Sasaki",1974,24.3,"SP","LAD","MLB"
93,"Vinnie Pasquantino",1972,28.3,"1B","KC","MLB"
94,"Michael Busch",1936,28.2,"1B","CHC","MLB"
95,"Brice Turang",1900,26.2,"2B","MIL","MLB"
96,"Kristian Campbell",1887,23.6,"2B","BOS","MLB"
97,"Jeremy Pena",1885,28.4,"SS","HOU","MLB"
98,"Michael King",1864,30.7,"SP","SD","MLB"
99,"Gavin Williams",1856,26.5,"SP","CLE","MLB"
100,"Lawrence Butler",1845,25.6,"OF","ATH","MLB"
101,"Josue De Paula",1841,20.7,"OF","LAD","AA"
102,"Alex Bregman",1840,31.9,"3B","CHC","MLB"
103,"Framber Valdez",1820,32.2,"SP","FA","MLB"
104,"Cody Bellinger",1792,30.6,"OF","NYY","MLB"
105,"Travis Bazzana",1777,23.4,"2B","CLE","AAA"
106,"2026 Early 1st",1766,,"","",""
107,"Pablo Lopez",1703,29.9,"SP","MIN","MLB"
108,"Luke Keaschall",1698,23.5,"2B","MIN","MLB"
109,"Edward Florentino",1696,19.2,"OF","PIT","A"
110,"Drake Baldwin",1691,24.9,"C","ATL","MLB"
111,"Bryce Eldridge",1689,21.3,"UT","SF","MLB"
112,"Blake Snell",1672,33.2,"SP","LAD","MLB"
113,"Agustin Ramirez",1667,24.4,"C","MIA","MLB"
114,"Michael Harris II",1656,24.9,"OF","ATL","MLB"
115,"Cade Horton",1629,24.5,"SP","CHC","MLB"
116,"Freddie Freeman",1623,36.4,"1B","LAD","MLB"
117,"Seiya Suzuki",1605,31.5,"OF, UT","CHC","MLB"
118,"Kade Anderson",1595,21.6,"SP","SEA","ROK"
119,"Andrew Painter",1590,22.8,"SP","PHI","AAA"
120,"Shea Langeliers",1584,28.2,"C","ATH","MLB"
121,"Will Smith",1576,30.9,"C","LAD","MLB"
122,"Nick Lodolo",1566,28,"SP","CIN","MLB"
123,"Jared Jones",1566,24.5,"SP","PIT","MLB"
124,"Emmet Sheehan",1564,26.2,"SP","LAD","MLB"
125,"Thomas White",1554,21.4,"SP","MIA","AAA"
126,"Jasson Dominguez",1539,23,"OF","NYY","MLB"
127,"Spencer Torkelson",1518,26.5,"1B","DET","MLB"
128,"Luis Pena",1516,19.2,"2B, SS","MIL","A+"
129,"Kyle Stowers",1490,28.1,"OF","MIA","MLB"
130,"Aidan Miller",1487,21.7,"SS","PHI","AAA"
131,"Marcelo Mayer",1466,23.2,"3B","BOS","MLB"
132,"Cam Smith",1446,22.9,"OF","HOU","MLB"
133,"Tyler Glasnow",1424,32.5,"SP","LAD","MLB"
134,"Matt Shaw",1419,24.3,"3B","CHC","MLB"
135,"Zyhir Hope",1396,21.1,"OF","LAD","AA"
136,"Byron Buxton",1355,32.1,"OF","MIN","MLB"
137,"2027 Early 1st",1355,,"","",""
138,"Jackson Jobe",1353,23.5,"SP","DET","MLB"
139,"Adley Rutschman",1350,28,"C","BAL","MLB"
140,"Colt Emerson",1331,20.6,"SS","SEA","AAA"
141,"Colson Montgomery",1323,23.9,"3B, SS","CWS","MLB"
142,"Zack Wheeler",1319,35.7,"SP","PHI","MLB"
143,"Sal Stewart",1316,22.2,"1B","CIN","MLB"
144,"Carter Jensen",1298,22.6,"C","KC","MLB"
145,"Bryce Rainer",1290,20.6,"SS","DET","A"
146,"Ranger Suarez",1269,30.5,"SP","BOS","MLB"
147,"Corbin Burnes",1269,31.3,"SP","AZ","MLB"
148,"Isaac Paredes",1256,26.9,"3B","HOU","MLB"
149,"Andy Pages",1250,25.2,"OF","LAD","MLB"
150,"Carson Benge",1235,23.1,"OF","NYM","AAA"
151,"Chris Sale",1226,36.9,"SP","ATL","MLB"
152,"Andres Munoz",1213,27.1,"RP","SEA","MLB"
153,"Ivan Herrera",1213,25.7,"C","STL","MLB"
154,"Steven Kwan",1209,28.4,"OF","CLE","MLB"
155,"Randy Arozarena",1208,30.9,"OF","SEA","MLB"
156,"Hunter Goodman",1207,26.3,"C","COL","MLB"
157,"Jonah Tong",1201,22.6,"SP","NYM","MLB"
158,"Edward Cabrera",1190,27.8,"SP","CHC","MLB"
159,"Shane Baz",1167,26.6,"SP","BAL","MLB"
160,"Nico Hoerner",1166,28.7,"2B","CHC","MLB"
161,"Jordan Lawlar",1161,23.6,"3B","AZ","MLB"
162,"Bryce Miller",1144,27.5,"SP","SEA","MLB"
163,"Kris Bubic",1144,28.5,"SP","KC","MLB"
164,"Jacob deGrom",1143,37.6,"SP","TEX","MLB"
165,"Jonathan Aranda",1139,27.7,"1B","TB","MLB"
166,"Kyle Bradish",1136,29.4,"SP","BAL","MLB"
167,"Noelvi Marte",1127,24.3,"3B, OF","CIN","MLB"
168,"Jhoan Duran",1126,28.1,"RP","PHI","MLB"
169,"Wilyer Abreu",1117,26.6,"OF","BOS","MLB"
170,"Ryan Pepiot",1094,28.5,"SP","TB","MLB"
171,"Shane McClanahan",1093,28.8,"SP","TB","AAA"
172,"Joshua Baez",1089,22.6,"OF","STL","AA"
173,"Edwin Diaz",1088,31.9,"RP","LAD","MLB"
174,"Shota Imanaga",1077,32.4,"SP","CHC","MLB"
175,"Andrew Abbott",1071,26.7,"SP","CIN","MLB"
176,"Tanner Bibee",1065,26.9,"SP","CLE","MLB"
177,"Addison Barger",1055,26.2,"3B, OF","TOR","MLB"
178,"Tatsuya Imai",1052,27,"SP, RP","HOU",""
179,"Luis Robert Jr.",1048,28.5,"OF","NYM","MLB"
180,"Ozzie Albies",1036,29.1,"2B","ATL","MLB"
181,"Carlos Rodon",1034,33.2,"SP","NYY","MLB"
182,"Mike Trout",1023,34.5,"OF, UT","LAA","MLB"
183,"Ethan Holliday",1018,18.9,"SS","COL","A"
184,"Connelly Early",1009,23.9,"SP","BOS","MLB"
185,"Josh Hader",1008,31.8,"RP","HOU","MLB"
186,"Gerrit Cole",1007,35.4,"SP","NYY","MLB"
187,"Eli Willits",999,18.2,"SS","WSH","A"
188,"Robby Snelling",997,22.1,"SP","MIA","AAA"
189,"Payton Tolle",996,23.3,"SP","BOS","MLB"
190,"Christian Yelich",986,34.2,"OF, UT","MIL","MLB"
191,"Ceddanne Rafaela",985,25.4,"2B, OF","BOS","MLB"
192,"Chase DeLauter",984,24.3,"OF","CLE","MLB"
193,"Willy Adames",940,30.4,"SS","SF","MLB"
194,"Owen Caissie",938,23.6,"OF","MIA","MLB"
195,"Sandy Alcantara",937,30.4,"SP","MIA","MLB"
196,"Evan Carter",925,23.4,"OF","TEX","MLB"
197,"Liam Doyle",917,21.7,"SP","STL","AA"
198,"Lazaro Montes",899,21.3,"OF","SEA","AA"
199,"Travis Sykora",898,21.8,"SP","WSH","AA"
200,"Shane Bieber",895,30.7,"SP","TOR","MLB"
201,"Hurston Waldrep",895,23.9,"SP","ATL","MLB"
202,"Josue Briceno",894,21.4,"C, 1B","DET","AA"
203,"Seth Hernandez",893,19.6,"SP","PIT","ROK"
204,"Rainiel Rodriguez",888,19.1,"C","STL","A+"
205,"Kerry Carpenter",887,28.4,"OF","DET","MLB"
206,"Kyle Teel",884,23.9,"C","CWS","MLB"
207,"Grayson Rodriguez",880,26.2,"SP","LAA","MLB"
208,"Royce Lewis",878,26.7,"3B","MIN","MLB"
209,"Kyle Manzardo",870,25.6,"1B","CLE","MLB"
210,"Justin Crawford",867,22.1,"OF","PHI","AAA"
211,"Munetaka Murakami",863,25,"3B","CWS",""
212,"Noah Schultz",862,22.5,"SP","CWS","AAA"
213,"Jo Adell",860,26.8,"OF","LAA","MLB"
214,"Luis Castillo",859,33.2,"SP","SEA","MLB"
215,"Logan Henderson",858,23.9,"SP","MIL","MLB"
216,"Francisco Alvarez",849,24.2,"C","NYM","MLB"
217,"Moises Ballesteros",846,22.3,"UT","CHC","MLB"
218,"Heliot Ramos",843,26.4,"OF","SF","MLB"
219,"Jett Williams",843,22.3,"2B, SS, OF","NYM","AAA"
220,"Matt McLain",842,26.5,"2B","CIN","MLB"
221,"Dylan Beavers",840,24.5,"OF","BAL","MLB"
222,"Brandon Woodruff",837,32.9,"SP","MIL","MLB"
223,"Braden Montgomery",834,22.8,"OF","CWS","AA"
224,"2026 Mid 1st",834,,"","",""
225,"Nick Pivetta",830,32.9,"SP","SD","MLB"
226,"Yainer Diaz",825,27.4,"C","HOU","MLB"
227,"Charlie Condon",822,22.8,"1B","COL","AA"
228,"Luis Gil",817,27.7,"SP","NYY","MLB"
229,"2027 Mid 1st",811,,"","",""
230,"Masyn Winn",808,23.9,"SS","STL","MLB"
231,"Emmanuel Rodriguez",806,22.9,"OF","MIN","AAA"
232,"Ryan Waldschmidt",804,23.3,"OF","AZ","AA"
233,"AJ Smith-Shawver",800,23.2,"SP","ATL","MLB"
234,"Zac Gallen",795,30.5,"SP","FA","MLB"
235,"Jack Leiter",783,25.8,"SP","TEX","MLB"
236,"Dalton Rushing",783,24.9,"C","LAD","MLB"
237,"Colton Cowser",780,25.9,"OF","BAL","MLB"
238,"Justin Steele",779,30.6,"SP","CHC","MLB"
239,"Cade Smith",769,26.8,"RP","CLE","MLB"
240,"Reese Olson",767,26.5,"SP","DET","MLB"
241,"Ralphy Velazquez",762,20.7,"1B","CLE","AA"
242,"Trevor Rogers",756,28.2,"SP","BAL","MLB"
243,"Coby Mayo",755,24.2,"1B","BAL","MLB"
244,"Ezequiel Tovar",751,24.5,"SS","COL","MLB"
245,"Jakob Marsee",750,24.6,"OF","MIA","MLB"
246,"Carson Williams",746,22.6,"SS","TB","MLB"
247,"Hagen Smith",746,22.5,"SP","CWS","AA"
248,"Noah Cameron",734,26.6,"SP","KC","MLB"
249,"Jarlin Susana",731,21.9,"SP","WSH","AA"
250,"Brandon Sproat",727,25.4,"SP","MIL","MLB"
251,"Brenton Doyle",725,27.7,"OF","COL","MLB"
252,"Kevin Gausman",724,35.1,"SP","TOR","MLB"
253,"Eugenio Suarez",723,34.6,"3B","CIN","MLB"
254,"Brayan Bello",723,26.7,"SP","BOS","MLB"
255,"George Lombard Jr.",720,20.7,"SS","NYY","AA"
256,"Ian Happ",720,31.5,"OF","CHC","MLB"
257,"Drew Rasmussen",719,30.5,"SP","TB","MLB"
258,"2026 Late 1st",716,,"","",""
259,"Eduardo Quintero",712,20.4,"OF","LAD","A+"
260,"JoJo Parker",709,19.5,"SS","TOR","ROK"
261,"Alec Burleson",708,27.2,"1B, OF","STL","MLB"
262,"Devin Williams",707,31.4,"RP","NYM","MLB"
263,"Teoscar Hernandez",703,33.3,"OF","LAD","MLB"
264,"Aaron Nola",703,32.7,"SP","PHI","MLB"
265,"Sal Frelick",701,25.8,"OF","MIL","MLB"
266,"Casey Mize",689,28.8,"SP","DET","MLB"
267,"Matt Chapman",685,32.8,"3B","SF","MLB"
268,"Zebby Matthews",682,25.7,"SP","MIN","MLB"
269,"Nathan Eovaldi",680,35.9,"SP","TEX","MLB"
270,"Ryan Weathers",678,26.1,"SP","NYY","MLB"
271,"Mike Sirota",676,22.6,"OF","LAD","A+"
272,"Dax Kilby",670,19.2,"SS","NYY","A"
273,"Christian Moore",669,23.3,"2B","LAA","MLB"
274,"Jamie Arnold",661,21.9,"SP","ATH","ROK"
275,"Parker Messick",660,25.3,"SP","CLE","MLB"
276,"Jung Hoo Lee",656,27.5,"OF","SF","MLB"
277,"Mark Vientos",654,26.2,"3B","NYM","MLB"
278,"Gage Jump",654,22.8,"SP","ATH","AA"
279,"Spencer Jones",653,24.7,"OF","NYY","AAA"
280,"Michael Arroyo",650,21.3,"2B","SEA","AA"
281,"Xavier Edwards",646,26.5,"2B, SS","MIA","MLB"
282,"2027 Late 1st",639,,"","",""
283,"Colt Keith",638,24.5,"1B, 2B, 3B","DET","MLB"
284,"Brendan Donovan",631,29.1,"2B, OF","SEA","MLB"
285,"Triston Casas",631,26.1,"1B","BOS","MLB"
286,"Anthony Volpe",627,24.8,"SS","NYY","MLB"
287,"Ryan Sloan",626,20,"SP","SEA","A+"
288,"Dansby Swanson",624,31.9,"SS","CHC","MLB"
289,"Alejandro Kirk",620,27.3,"C","TOR","MLB"
290,"Robbie Ray",615,34.4,"SP","SF","MLB"
291,"Emil Morales",614,19.4,"SS","LAD","A"
292,"Brandon Lowe",613,31.6,"2B","TB","MLB"
293,"Quinn Priester",610,25.4,"SP","MIL","MLB"
294,"Troy Melton",608,25.2,"SP, RP","DET","MLB"
295,"Kodai Senga",606,33,"SP","NYM","MLB"
296,"Chandler Simpson",602,25.2,"OF","TB","MLB"
297,"Spencer Steer",600,28.2,"1B, OF","CIN","MLB"
298,"Gleyber Torres",598,29.2,"2B","DET","MLB"
299,"Bryan Reynolds",597,31,"OF","PIT","MLB"
300,"Joe Boyle",594,26.5,"SP","TB","MLB"
301,"George Springer",592,36.4,"OF","TOR","MLB"
302,"Josuar Gonzalez",591,18.3,"SS","SF","ROK"
303,"Logan O'Hoppe",585,25.9,"C","LAA","MLB"
304,"Taj Bradley",579,24.9,"SP","MIN","MLB"
305,"Bryson Stott",574,28.3,"2B, SS","PHI","MLB"
306,"Alfredo Duno",571,20.1,"C","CIN","A"
307,"Gabriel Moreno",563,25.9,"C","AZ","MLB"
308,"Kaelen Culpepper",561,23.1,"SS","MIN","AA"
309,"Cam Caminiti",559,19.5,"SP","ATL","A"
310,"Will Warren",552,26.6,"SP","NYY","MLB"
311,"Rhett Lowder",550,23.9,"SP","CIN","AAA"
312,"Luis Morales",548,23.4,"SP","ATH","MLB"
313,"Max Meyer",547,26.9,"SP","MIA","MLB"
314,"Franklin Arias",542,20.2,"SS","BOS","AA"
315,"Jose Altuve",542,35.8,"2B, OF","HOU","MLB"
316,"Willson Contreras",542,33.7,"1B","BOS","MLB"
317,"Taylor Ward",540,32.2,"OF","BAL","MLB"
318,"Tyler Bremner",540,21.8,"SP","LAA","ROK"
319,"Jordan Beck",533,24.8,"OF","COL","MLB"
320,"Gage Wood",529,22.2,"SP","PHI","A"
321,"Shane Smith",529,25.8,"SP","CWS","MLB"
322,"Jack Flaherty",521,30.3,"SP","DET","MLB"
323,"Cole Young",517,22.5,"2B","SEA","MLB"
324,"Esmerlyn Valdez",515,22,"OF","PIT","AA"
325,"Kazuma Okamoto",512,29,"1B, 3B","TOR",""
326,"Jacob Reimer",503,21.9,"3B","NYM","AA"
327,"Arjun Nimmala",502,20.3,"SS","TOR","A+"
328,"Quinn Mathews",501,25.3,"SP","STL","AAA"
329,"Kyson Witherspoon",500,21.5,"SP","BOS","ROK"
330,"Daulton Varsho",498,29.6,"OF","TOR","MLB"
331,"Braxton Ashcraft",496,26.3,"SP, RP","PIT","MLB"
332,"Spencer Arrighetti",493,26.1,"SP","HOU","MLB"
333,"Yandy Diaz",493,34.5,"1B","TB","MLB"
334,"Sonny Gray",493,36.3,"SP","BOS","MLB"
335,"Luis Garcia Jr.",492,25.7,"2B","WSH","MLB"
336,"Jhostynxon Garcia",487,23.2,"OF","PIT","MLB"
337,"Aiva Arquette",487,22.3,"SS","MIA","A+"
338,"Theo Gillen",482,20.4,"OF","TB","A"
339,"Brandon Nimmo",480,32.9,"OF","TEX","MLB"
340,"Nolan Schanuel",476,23.9,"1B","LAA","MLB"
341,"Cristian Javier",475,28.9,"SP","HOU","MLB"
342,"Elmer Rodriguez-Cruz",468,22.5,"SP","NYY","AAA"
343,"Harry Ford",468,22.9,"C","WSH","MLB"
344,"Mick Abel",465,24.5,"SP","MIN","MLB"
345,"Jaxon Wiggins",459,24.4,"SP","CHC","AAA"
346,"Brooks Lee",458,24.9,"2B, 3B, SS","MIN","MLB"
347,"Austin Wells",458,26.6,"C","NYY","MLB"
348,"Grant Taylor",453,23.7,"SP, RP","CWS","MLB"
349,"Josh Lowe",452,28,"OF","LAA","MLB"
350,"Felnin Celesten",449,20.4,"SS","SEA","A+"
351,"Clarke Schmidt",449,29.9,"SP","NYY","MLB"
352,"Jose Soriano",447,27.3,"SP","LAA","MLB"
353,"Mitch Keller",447,29.8,"SP","PIT","MLB"
354,"Jonny Farmelo",439,21.4,"OF","SEA","A+"
355,"Daylen Lile",438,23.2,"OF","WSH","MLB"
356,"Brett Baty",435,26.2,"2B, 3B","NYM","MLB"
357,"Carlos Lagrange",434,22.7,"SP","NYY","AA"
358,"Caleb Durbin",434,25.9,"2B, 3B","MIL","MLB"
359,"Ethan Conrad",429,21.6,"OF","CHC","ROK"
360,"Cam Collier",428,21.2,"1B, 3B","CIN","AA"
361,"Trevor Story",427,33.2,"SS","BOS","MLB"
362,"Carlos Correa",424,31.4,"3B, SS","HOU","MLB"
363,"Andrew Vaughn",422,27.9,"1B","MIL","MLB"
364,"Xavier Isaac",417,22.1,"UT","TB","AA"
365,"C.J. Kayfus",417,24.3,"1B, OF","CLE","MLB"
366,"Slade Caldwell",416,19.6,"OF","AZ","A+"
367,"Alec Bohm",414,29.5,"1B, 3B","PHI","MLB"
368,"Chase Dollander",407,24.3,"SP","COL","MLB"
369,"Brandon Pfaadt",402,27.3,"SP","AZ","MLB"
370,"Trent Grisham",401,29.3,"OF","NYY","MLB"
371,"Edgar Quero",401,22.8,"C","CWS","MLB"
372,"Brady Singer",388,29.5,"SP","CIN","MLB"
373,"Luis Arraez",388,28.8,"1B, 2B","FA","MLB"
374,"Brady House",387,22.7,"3B","WSH","MLB"
375,"Brice Matthews",385,23.9,"2B","HOU","MLB"
376,"Jackson Ferris",384,22.1,"SP","LAD","AA"
377,"Jacob Lopez",384,27.9,"SP","ATH","MLB"
378,"2026 Early 2nd",380,,"","",""
379,"Aidan Smith",379,21.5,"OF","TB","A+"
380,"Chase Meidroth",378,24.5,"2B, SS","CWS","MLB"
381,"Kumar Rocker",374,26.2,"SP","TEX","MLB"
382,"Ethan Salas",373,19.7,"C","SD","AA"
383,"Caleb Bonemer",371,20.3,"3B, SS","CWS","A+"
384,"Noble Meyer",371,21.1,"SP","MIA","A+"
385,"Lars Nootbaar",366,28.4,"OF","STL","MLB"
386,"Caden Scarborough",361,20.9,"SP","TEX","A+"
387,"Ramon Laureano",360,31.6,"OF","SD","MLB"
388,"Colby Thomas",359,25,"OF","ATH","MLB"
389,"Ryan Clifford",358,22.6,"1B, OF","NYM","AAA"
390,"Ryne Nelson",357,28,"SP, RP","AZ","MLB"
391,"Trevor Megill",356,32.2,"RP","MIL","MLB"
392,"Cooper Pratt",356,21.5,"SS","MIL","AA"
393,"Bryan Abreu",356,28.8,"RP","HOU","MLB"
394,"Jurrangelo Cijntje",355,22.7,"SP","STL","AA"
395,"Ryan Helsley",355,31.6,"RP","BAL","MLB"
396,"Jaison Chourio",353,20.7,"OF","CLE","A+"
397,"Anthony Santander",352,31.3,"OF, UT","TOR","MLB"
398,"Eduardo Tait",352,19.5,"C","MIN","A+"
399,"Bailey Ober",351,30.6,"SP","MIN","MLB"
400,"Jordan Walker",351,23.7,"OF","STL","MLB"
401,"Termarr Johnson",349,21.7,"2B","PIT","AA"
402,"Alex Freeland",348,24.5,"2B, 3B","LAD","MLB"
403,"David Festa",344,25.9,"SP","MIN","MLB"
404,"Ricky Tiedemann",339,23.5,"SP","TOR","MLB"
405,"2027 Early 2nd",338,,"","",""
406,"Hunter Barco",336,25.2,"RP","PIT","MLB"
407,"Connor Norby",331,25.7,"3B","MIA","MLB"
408,"2027 Mid 2nd",331,,"","",""
409,"Kayson Cunningham",330,19.6,"SS","AZ","A"
410,"Ian Seymour",329,27.2,"SP, RP","TB","MLB"
411,"Christian Scott",329,26.7,"SP","NYM","MLB"
412,"Josh Jung",329,27.9,"3B","TEX","MLB"
413,"Robert Suarez",328,34.9,"RP","ATL","MLB"
414,"Abner Uribe",327,25.6,"RP","MIL","MLB"
415,"Salvador Perez",326,35.8,"C, 1B","KC","MLB"
416,"Kyle Harrison",325,24.5,"SP","BOS","MLB"
417,"TJ Friedl",325,30.5,"OF","CIN","MLB"
418,"Tommy Troy",321,24.1,"2B, OF","AZ","AAA"
419,"Jorge Polanco",320,32.6,"2B","NYM","MLB"
420,"Jeferson Quero",316,23.3,"C","MIL","AAA"
421,"Aroon Escobar",316,21.1,"2B","PHI","AA"
422,"Reid Detmers",314,26.6,"RP","LAA","MLB"
423,"Kevin Alcantara",314,23.6,"OF","CHC","MLB"
424,"Michael Forret",313,21.8,"SP","TB","AA"
425,"Chase Petty",312,22.8,"SP","CIN","MLB"
426,"Braylon Payne",311,19.5,"OF","MIL","A"
427,"Juan Sanchez",311,18.4,"3B, SS","TOR","ROK"
428,"Hayden Birdsong",310,24.4,"SP, RP","SF","MLB"
429,"Otto Lopez",309,27.4,"2B, SS","MIA","MLB"
430,"Clay Holmes",304,32.9,"SP","NYM","MLB"
431,"Xander Bogaerts",303,33.4,"SS","SD","MLB"
432,"Landen Roupp",301,27.4,"SP","SF","MLB"
433,"Tommy White",298,22.9,"3B","ATH","AA"
434,"Jurickson Profar",297,32.9,"OF","ATL","MLB"
435,"Slade Cecconi",297,26.6,"SP","CLE","MLB"
436,"Ryan O'Hearn",294,32.5,"1B, OF","PIT","MLB"
437,"Daniel Palencia",294,26,"RP","CHC","MLB"
438,"2026 Mid 2nd",293,,"","",""
439,"Angel Genao",293,21.7,"3B, SS","CLE","AA"
440,"Andrew Fischer",290,21.7,"3B","MIL","A+"
441,"David Bednar",289,31.3,"RP","NYY","MLB"
442,"Jeremiah Estrada",287,27.3,"RP","SD","MLB"
443,"Seth Lugo",287,36.2,"SP","KC","MLB"
444,"Jacob Melton",287,25.4,"OF","TB","MLB"
445,"Orion Kerkering",286,24.8,"RP","PHI","MLB"
446,"Matthew Liberatore",284,26.3,"SP","STL","MLB"
447,"Jeff Hoffman",284,33.1,"RP","TOR","MLB"
448,"Johnny King",282,19.5,"SP","TOR","A"
449,"Christian Walker",281,34.9,"1B","HOU","MLB"
450,"Joe Musgrove",280,33.2,"SP","SD","MLB"
451,"Felix Bautista",280,30.6,"RP","BAL","MLB"
452,"Dillon Dingler",279,27.4,"C","DET","MLB"
453,"Miguel Vargas",278,26.2,"1B, 3B","CWS","MLB"
